_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
1158,2022-12-31,CA,state,race_ethnicity,Latino,cases,cases_week_rate,85.65198
1159,2022-12-31,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.56961
1160,2022-12-31,CA,state,race_ethnicity,Latino,tests,tests_week_rate,495.61414
1161,2022-12-31,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,25.93879
1162,2022-12-31,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
1163,2022-12-31,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,76.46303
1164,2022-12-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,224.72572
1165,2022-12-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1166,2022-12-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1407.2988
1167,2022-12-31,CA,state,race_ethnicity,White,cases,cases_week_rate,78.95261
1168,2022-12-31,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.33403
1169,2022-12-31,CA,state,race_ethnicity,White,tests,tests_week_rate,657.58675
1170,2023-01-07,CA,state,race_ethnicity,African American,cases,cases_week_rate,76.57723
1171,2023-01-07,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.91909
1172,2023-01-07,CA,state,race_ethnicity,African American,tests,tests_week_rate,923.73109
1173,2023-01-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,48.4999
1174,2023-01-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1175,2023-01-07,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,597.03375
1176,2023-01-07,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,64.60761
1177,2023-01-07,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.8078
1178,2023-01-07,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,608.56204
1179,2023-01-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,61.08856
1180,2023-01-07,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4864
1181,2023-01-07,CA,state,race_ethnicity,Latino,tests,tests_week_rate,479.83159
1182,2023-01-07,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,22.55547
1183,2023-01-07,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
1184,2023-01-07,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,80.97413
1185,2023-01-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,154.72919
1186,2023-01-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
1187,2023-01-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1342.4599
1188,2023-01-07,CA,state,race_ethnicity,White,cases,cases_week_rate,59.31655
1189,2023-01-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.27958
1190,2023-01-07,CA,state,race_ethnicity,White,tests,tests_week_rate,717.18917
1191,2023-01-14,CA,state,race_ethnicity,African American,cases,cases_week_rate,48.62842
1192,2023-01-14,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
1193,2023-01-14,CA,state,race_ethnicity,African American,tests,tests_week_rate,879.57281
1194,2023-01-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,35.88992
1195,2023-01-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1196,2023-01-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,566.47881
1197,2023-01-14,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,41.82773
1198,2023-01-14,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.96936
1199,2023-01-14,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,637.2873
1200,2023-01-14,CA,state,race_ethnicity,Latino,cases,cases_week_rate,41.39558
1201,2023-01-14,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.48
1202,2023-01-14,CA,state,race_ethnicity,Latino,tests,tests_week_rate,463.58184
1203,2023-01-14,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,17.81882
1204,2023-01-14,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
1205,2023-01-14,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,88.41743
1206,2023-01-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,97.25835
1207,2023-01-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
1208,2023-01-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1270.98975
1209,2023-01-14,CA,state,race_ethnicity,White,cases,cases_week_rate,40.35431
1210,2023-01-14,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.95288
1211,2023-01-14,CA,state,race_ethnicity,White,tests,tests_week_rate,704.71329
1212,2023-01-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,39.35393
1213,2023-01-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.04442
1214,2023-01-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,847.15386
1215,2023-01-21,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.46493
1216,2023-01-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1217,2023-01-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,556.29383
1218,2023-01-21,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,30.05005
1219,2023-01-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.53315
1220,2023-01-21,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,565.58723
1221,2023-01-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,33.65791
1222,2023-01-21,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4352
1223,2023-01-21,CA,state,race_ethnicity,Latino,tests,tests_week_rate,445.87288
1224,2023-01-21,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,14.88661
1225,2023-01-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1226,2023-01-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,76.91414
1227,2023-01-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
1228,2023-01-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1229,2023-01-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1087.52514
1230,2023-01-21,CA,state,race_ethnicity,White,cases,cases_week_rate,31.19309
1231,2023-01-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.91885
1232,2023-01-21,CA,state,race_ethnicity,White,tests,tests_week_rate,673.16628
1233,2023-01-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.44013
1234,2023-01-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.96087
1235,2023-01-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,851.03912
1236,2023-01-28,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,31.52493
1237,2023-01-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1238,2023-01-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,565.02381
1239,2023-01-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,29.87234
1240,2023-01-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.50083
1241,2023-01-28,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,541.83799
1242,2023-01-28,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.57952
1243,2023-01-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.352
1244,2023-01-28,CA,state,race_ethnicity,Latino,tests,tests_week_rate,457.20098
1245,2023-01-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.15715
1246,2023-01-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
1247,2023-01-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,71.04972
1248,2023-01-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,58.20765
1249,2023-01-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1250,2023-01-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1071.31542
1251,2023-01-28,CA,state,race_ethnicity,White,cases,cases_week_rate,31.58104
1252,2023-01-28,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.79633
1253,2023-01-28,CA,state,race_ethnicity,White,tests,tests_week_rate,657.94749
1254,2023-02-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,42.27832
1255,2023-02-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.41777
1256,2023-02-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,834.70431
1257,2023-02-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.46493
1258,2023-02-04,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1259,2023-02-04,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,575.69379
1260,2023-02-04,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,30.42164
1261,2023-02-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.48468
1262,2023-02-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,525.8113
1263,2023-02-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,39.04676
1264,2023-02-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
1265,2023-02-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,465.75786
1266,2023-02-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,16.23994
1267,2023-02-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
1268,2023-02-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,75.89915
1269,2023-02-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
1270,2023-02-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1271,2023-02-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1120.6814
1272,2023-02-04,CA,state,race_ethnicity,White,cases,cases_week_rate,33.9224
1273,2023-02-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.56492
1274,2023-02-04,CA,state,race_ethnicity,White,tests,tests_week_rate,627.80256
1275,2023-02-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,48.6702
1276,2023-02-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.41777
1277,2023-02-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,824.67784
1278,2023-02-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
1279,2023-02-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1280,2023-02-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,556.77883
1281,2023-02-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.58654
1282,2023-02-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.42005
1283,2023-02-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,511.36789
1284,2023-02-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,40.15397
1285,2023-02-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2432
1286,2023-02-11,CA,state,race_ethnicity,Latino,tests,tests_week_rate,461.98183
1287,2023-02-11,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,16.57827
1288,2023-02-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1289,2023-02-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,68.11751
1290,2023-02-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,69.99654
1291,2023-02-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1292,2023-02-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1056.57931
1293,2023-02-11,CA,state,race_ethnicity,White,cases,cases_week_rate,37.48207
1294,2023-02-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.59214
1295,2023-02-11,CA,state,race_ethnicity,White,tests,tests_week_rate,615.53088
1296,2023-02-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,47.08267
1297,2023-02-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.33422
1298,2023-02-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,754.95204
1299,2023-02-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
1300,2023-02-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1301,2023-02-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,497.12396
1302,2023-02-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,30.74476
1303,2023-02-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
1304,2023-02-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,481.81867
1305,2023-02-18,CA,state,race_ethnicity,Latino,cases,cases_week_rate,36.15393
1306,2023-02-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
1307,2023-02-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,430.78794
1308,2023-02-18,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,15.11216
1309,2023-02-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
1310,2023-02-18,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,66.31307
1311,2023-02-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
1312,2023-02-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1313,2023-02-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1009.42374
1314,2023-02-18,CA,state,race_ethnicity,White,cases,cases_week_rate,37.17579
1315,2023-02-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.56492
1316,2023-02-18,CA,state,race_ethnicity,White,tests,tests_week_rate,583.53465
1317,2023-02-25,CA,state,race_ethnicity,African American,cases,cases_week_rate,46.37246
1318,2023-02-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
1319,2023-02-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,766.2736
1320,2023-02-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.85992
1321,2023-02-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1322,2023-02-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,484.02898
1323,2023-02-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,30.64782
1324,2023-02-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.51699
1325,2023-02-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,458.36024
1326,2023-02-25,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.06751
1327,2023-02-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.192
1328,2023-02-25,CA,state,race_ethnicity,Latino,tests,tests_week_rate,413.95579
1329,2023-02-25,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,14.54828
1330,2023-02-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
1331,2023-02-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,60.11032
1332,2023-02-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,82.52223
1333,2023-02-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1334,2023-02-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,948.26888
1335,2023-02-25,CA,state,race_ethnicity,White,cases,cases_week_rate,35.67841
1336,2023-02-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.55811
1337,2023-02-25,CA,state,race_ethnicity,White,tests,tests_week_rate,564.05514
1338,2023-03-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.49515
1339,2023-03-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
1340,2023-03-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,721.7811
1341,2023-03-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,23.76495
1342,2023-03-04,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
1343,2023-03-04,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,457.83904
1344,2023-03-04,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,25.76873
1345,2023-03-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
1346,2023-03-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,455.12905
1347,2023-03-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,28.85146
1348,2023-03-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3008
1349,2023-03-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,405.05971
1350,2023-03-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,13.53328
1351,2023-03-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1352,2023-03-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,60.2231
1353,2023-03-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.20695
1354,2023-03-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1355,2023-03-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,918.79665
1356,2023-03-04,CA,state,race_ethnicity,White,cases,cases_week_rate,32.41821
1357,2023-03-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.61937
1358,2023-03-04,CA,state,race_ethnicity,White,tests,tests_week_rate,543.61594
1359,2023-03-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,36.05354
1360,2023-03-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
1361,2023-03-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,679.46101
1362,2023-03-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,26.67494
1363,2023-03-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1364,2023-03-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,428.7391
1365,2023-03-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,25.04171
